t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
1.367600000e+01,train,2.548159000e-01,2.477796442e-01,-7.036255798e-03,-2.366536000e-03,5.216496536e-04,2.888185654e-03
1.368100000e+01,train,2.540374000e-01,2.470589110e-01,-6.978489025e-03,-2.349269000e-03,4.560559172e-04,2.805324917e-03
1.368600000e+01,train,2.532577000e-01,2.463369652e-01,-6.920734793e-03,-2.332005000e-03,3.905176645e-04,2.722522664e-03
1.369100000e+01,test,2.524768000e-01,2.456138072e-01,-6.862992779e-03,-2.314747000e-03,3.250338189e-04,2.639780819e-03
1.369600000e+01,train,2.516947000e-01,2.448893790e-01,-6.805320965e-03,-2.297493000e-03,2.595308329e-04,2.557023833e-03
1.370100000e+01,validation,2.509114000e-01,2.441637009e-01,-6.747699084e-03,-2.280244000e-03,1.943015723e-04,2.474545572e-03
1.370600000e+01,validation,2.501270000e-01,2.434368180e-01,-6.690181997e-03,-2.263000000e-03,1.291146416e-04,2.392114642e-03
1.371100000e+01,validation,2.493414000e-01,2.427086275e-01,-6.632772501e-03,-2.245760000e-03,6.412681142e-05,2.309886811e-03
1.371600000e+01,train,2.485547000e-01,2.419793310e-01,-6.575369003e-03,-2.228526000e-03,-9.784292014e-07,2.227547571e-03
1.372100000e+01,train,2.477668000e-01,2.412487849e-01,-6.518015073e-03,-2.211297000e-03,-6.581015078e-05,2.145486849e-03
1.372600000e+01,validation,2.469777000e-01,2.405170752e-01,-6.460624800e-03,-2.194072000e-03,-1.308338765e-04,2.063238124e-03
1.373100000e+01,validation,2.461875000e-01,2.397841192e-01,-6.403380786e-03,-2.176853000e-03,-1.955761767e-04,1.981276823e-03
1.373600000e+01,train,2.453961000e-01,2.390499548e-01,-6.346145217e-03,-2.159639000e-03,-2.602795975e-04,1.899359403e-03
1.374100000e+01,validation,2.446037000e-01,2.383145628e-01,-6.289137155e-03,-2.142430000e-03,-3.247465897e-04,1.817683410e-03
1.374600000e+01,test,2.438100000e-01,2.375780504e-01,-6.231949615e-03,-2.125226000e-03,-3.893039292e-04,1.735922071e-03
1.375100000e+01,train,2.430153000e-01,2.368403144e-01,-6.174985602e-03,-2.108027000e-03,-4.536438724e-04,1.654383128e-03
1.375600000e+01,train,2.422194000e-01,2.361013695e-01,-6.118030484e-03,-2.090834000e-03,-5.179175099e-04,1.572916490e-03
1.376100000e+01,train,2.414224000e-01,2.353612815e-01,-6.061118502e-03,-2.073646000e-03,-5.820893196e-04,1.491556680e-03
1.376600000e+01,train,2.406243000e-01,2.346200000e-01,-6.004299953e-03,-2.056463000e-03,-6.462471244e-04,1.410215876e-03
1.377100000e+01,train,2.398251000e-01,2.338776746e-01,-5.947425438e-03,-2.039286000e-03,-7.104642597e-04,1.328821740e-03
1.377600000e+01,test,2.390248000e-01,2.331340111e-01,-5.890788865e-03,-2.022114000e-03,-7.742479148e-04,1.247866085e-03
1.378100000e+01,train,2.382234000e-01,2.323893224e-01,-5.834077578e-03,-2.004948000e-03,-8.381359209e-04,1.166812079e-03
1.378600000e+01,validation,2.374209000e-01,2.316433978e-01,-5.777502213e-03,-1.987788000e-03,-9.017660299e-04,1.086021970e-03
1.379100000e+01,train,2.366173000e-01,2.308963675e-01,-5.720932455e-03,-1.970633000e-03,-9.655098052e-04,1.005123195e-03
1.379600000e+01,train,2.358127000e-01,2.301481021e-01,-5.664597945e-03,-1.953483000e-03,-1.028998334e-03,9.244846659e-04
1.380100000e+01,train,2.350069000e-01,2.293987700e-01,-5.608130026e-03,-1.936339000e-03,-1.092353259e-03,8.439857412e-04
1.380600000e+01,validation,2.342001000e-01,2.286483389e-01,-5.551761063e-03,-1.919201000e-03,-1.155830040e-03,7.633709599e-04
1.381100000e+01,train,2.333922000e-01,2.278967497e-01,-5.495450336e-03,-1.902069000e-03,-1.219023904e-03,6.830450955e-04
1.381600000e+01,train,2.325832000e-01,2.271439549e-01,-5.439245134e-03,-1.884943000e-03,-1.282163618e-03,6.027793816e-04
1.382100000e+01,train,2.317732000e-01,2.263900929e-01,-5.383107085e-03,-1.867822000e-03,-1.345165381e-03,5.226566191e-04
1.382600000e+01,train,2.309621000e-01,2.256352017e-01,-5.326898256e-03,-1.850708000e-03,-1.408248650e-03,4.424593498e-04
1.383100000e+01,test,2.301500000e-01,2.248790522e-01,-5.270947836e-03,-1.833599000e-03,-1.470880261e-03,3.627187389e-04
1.383600000e+01,validation,2.293368000e-01,2.241218953e-01,-5.214904729e-03,-1.816496000e-03,-1.533780073e-03,2.827159275e-04
1.384100000e+01,train,2.285226000e-01,2.233635870e-01,-5.159012991e-03,-1.799400000e-03,-1.596405056e-03,2.029949444e-04
1.384600000e+01,train,2.277074000e-01,2.226042110e-01,-5.103189005e-03,-1.782309000e-03,-1.658887399e-03,1.234216011e-04
1.385100000e+01,train,2.268911000e-01,2.218436984e-01,-5.047401624e-03,-1.765225000e-03,-1.721269901e-03,4.395509940e-05
1.385600000e+01,train,2.260738000e-01,2.210821634e-01,-4.991636595e-03,-1.748147000e-03,-1.783741977e-03,-3.559497716e-05
1.386100000e+01,train,2.252554000e-01,2.203194692e-01,-4.935930785e-03,-1.731074000e-03,-1.845922500e-03,-1.148485000e-04
1.386600000e+01,train,2.244361000e-01,2.195557143e-01,-4.880385651e-03,-1.714009000e-03,-1.907970324e-03,-1.939613238e-04
1.387100000e+01,test,2.236157000e-01,2.187908994e-01,-4.824800627e-03,-1.696949000e-03,-1.969887829e-03,-2.729388294e-04
1.387600000e+01,train,2.227944000e-01,2.180249550e-01,-4.769444960e-03,-1.679896000e-03,-2.031715808e-03,-3.518198077e-04
1.388100000e+01,train,2.219720000e-01,2.172580492e-01,-4.713950840e-03,-1.662849000e-03,-2.093572049e-03,-4.307230493e-04
1.388600000e+01,train,2.211487000e-01,2.164900137e-01,-4.658686336e-03,-1.645809000e-03,-2.155336839e-03,-5.095278391e-04
1.389100000e+01,train,2.203243000e-01,2.157208952e-01,-4.603404751e-03,-1.628775000e-03,-2.216777845e-03,-5.880028446e-04
1.389600000e+01,train,2.194990000e-01,2.149507461e-01,-4.548253915e-03,-1.611748000e-03,-2.278287343e-03,-6.665393432e-04
1.390100000e+01,test,2.186726000e-01,2.141796050e-01,-4.492994971e-03,-1.594727000e-03,-2.339618002e-03,-7.448910021e-04
1.390600000e+01,train,2.178453000e-01,2.134073416e-01,-4.437958408e-03,-1.577713000e-03,-2.400867822e-03,-8.231548220e-04
1.391100000e+01,validation,2.170171000e-01,2.126340869e-01,-4.383013150e-03,-1.560705000e-03,-2.461940931e-03,-9.012359306e-04
1.391600000e+01,validation,2.161878000e-01,2.118597780e-01,-4.328021986e-03,-1.543704000e-03,-2.522886457e-03,-9.791824571e-04
1.392100000e+01,train,2.153576000e-01,2.110844389e-01,-4.273161068e-03,-1.526710000e-03,-2.583901074e-03,-1.057191074e-03
1.392600000e+01,train,2.145265000e-01,2.103080848e-01,-4.218415211e-03,-1.509723000e-03,-2.644541274e-03,-1.134818274e-03
1.393100000e+01,validation,2.136943000e-01,2.095307073e-01,-4.163592708e-03,-1.492742000e-03,-2.705260382e-03,-1.212518382e-03
1.393600000e+01,validation,2.128613000e-01,2.087522385e-01,-4.109061480e-03,-1.475768000e-03,-2.765634505e-03,-1.289866505e-03
1.394100000e+01,train,2.120273000e-01,2.079728151e-01,-4.054484926e-03,-1.458801000e-03,-2.826042799e-03,-1.367241799e-03
1.394600000e+01,test,2.111923000e-01,2.071924367e-01,-3.999863265e-03,-1.441841000e-03,-2.886483717e-03,-1.444642717e-03
1.395100000e+01,train,2.103565000e-01,2.064109744e-01,-3.945525568e-03,-1.424888000e-03,-2.946591198e-03,-1.521703198e-03
1.395600000e+01,test,2.095196000e-01,2.056285577e-01,-3.891042323e-03,-1.407943000e-03,-3.006732748e-03,-1.598789748e-03
1.396100000e+01,train,2.086819000e-01,2.048451483e-01,-3.836751714e-03,-1.391004000e-03,-3.066687196e-03,-1.675683196e-03
1.396600000e+01,train,2.078433000e-01,2.040607611e-01,-3.782538937e-03,-1.374072000e-03,-3.126480284e-03,-1.752408284e-03
1.397100000e+01,train,2.070037000e-01,2.032753199e-01,-3.728380138e-03,-1.357147000e-03,-3.186142231e-03,-1.828995231e-03
1.397600000e+01,validation,2.061632000e-01,2.024889853e-01,-3.674214693e-03,-1.340230000e-03,-3.245778805e-03,-1.905548805e-03
1.398100000e+01,validation,2.053218000e-01,2.017015738e-01,-3.620226210e-03,-1.323320000e-03,-3.305090791e-03,-1.981770791e-03
1.398600000e+01,train,2.044796000e-01,2.009132764e-01,-3.566323640e-03,-1.306417000e-03,-3.364389913e-03,-2.057972913e-03
1.399100000e+01,train,2.036364000e-01,2.001240307e-01,-3.512369281e-03,-1.289521000e-03,-3.423727740e-03,-2.134206740e-03
1.399600000e+01,test,2.027923000e-01,1.993337926e-01,-3.458507382e-03,-1.272633000e-03,-3.482876722e-03,-2.210243722e-03
1.400100000e+01,train,2.019474000e-01,1.985425461e-01,-3.404853947e-03,-1.255752000e-03,-3.541654747e-03,-2.285902747e-03
1.400600000e+01,train,2.011016000e-01,1.977503445e-01,-3.351255496e-03,-1.238879000e-03,-3.600460366e-03,-2.361581366e-03
1.401100000e+01,train,2.002548000e-01,1.969572632e-01,-3.297536759e-03,-1.222013000e-03,-3.659258315e-03,-2.437245315e-03
1.401600000e+01,train,1.994073000e-01,1.961632660e-01,-3.244033962e-03,-1.205155000e-03,-3.717837339e-03,-2.512682339e-03
1.402100000e+01,train,1.985588000e-01,1.953682215e-01,-3.190578514e-03,-1.188304000e-03,-3.776290455e-03,-2.587986455e-03
1.402600000e+01,train,1.977095000e-01,1.945723588e-01,-3.137141216e-03,-1.171461000e-03,-3.834679421e-03,-2.663218421e-03
1.403100000e+01,train,1.968594000e-01,1.937755183e-01,-3.083881651e-03,-1.154625000e-03,-3.892902544e-03,-2.738277544e-03
1.403600000e+01,train,1.960084000e-01,1.929776619e-01,-3.030738141e-03,-1.137797000e-03,-3.950738098e-03,-2.812941098e-03
1.404100000e+01,train,1.951565000e-01,1.921790548e-01,-2.977445247e-03,-1.120977000e-03,-4.008929564e-03,-2.887952564e-03
1.404600000e+01,train,1.943038000e-01,1.913794092e-01,-2.924390843e-03,-1.104165000e-03,-4.066542796e-03,-2.962377796e-03
1.405100000e+01,train,1.934503000e-01,1.905789069e-01,-2.871393056e-03,-1.087360000e-03,-4.124338598e-03,-3.036978598e-03
1.405600000e+01,train,1.925959000e-01,1.897773958e-01,-2.818504208e-03,-1.070563000e-03,-4.181756924e-03,-3.111193924e-03
1.406100000e+01,train,1.917408000e-01,1.889750818e-01,-2.765718237e-03,-1.053775000e-03,-4.239136844e-03,-3.185361844e-03
1.406600000e+01,test,1.908847000e-01,1.881718800e-01,-2.712819998e-03,-1.036994000e-03,-4.296488869e-03,-3.259494869e-03
1.407100000e+01,train,1.900279000e-01,1.873677618e-01,-2.660138174e-03,-1.020221000e-03,-4.353615494e-03,-3.333394494e-03
1.407600000e+01,train,1.891703000e-01,1.865627406e-01,-2.607559361e-03,-1.003456000e-03,-4.410535313e-03,-3.407079313e-03
1.408100000e+01,train,1.883118000e-01,1.857568400e-01,-2.554960021e-03,-9.866992000e-04,-4.467443458e-03,-3.480744258e-03
1.408600000e+01,train,1.874526000e-01,1.849501283e-01,-2.502471734e-03,-9.699506000e-04,-4.524294464e-03,-3.554343864e-03
1.409100000e+01,train,1.865926000e-01,1.841424765e-01,-2.450123548e-03,-9.532100000e-04,-4.580722475e-03,-3.627512475e-03
1.409600000e+01,test,1.857317000e-01,1.833339446e-01,-2.397755378e-03,-9.364777000e-04,-4.637134871e-03,-3.700657171e-03
1.410100000e+01,test,1.848701000e-01,1.825246319e-01,-2.345468146e-03,-9.197536000e-04,-4.693693247e-03,-3.773939647e-03
1.410600000e+01,train,1.840077000e-01,1.817143865e-01,-2.293313531e-03,-9.030377000e-04,-4.749840968e-03,-3.846803268e-03
1.411100000e+01,test,1.831445000e-01,1.809032307e-01,-2.241269256e-03,-8.863302000e-04,-4.805766635e-03,-3.919436435e-03
1.411600000e+01,validation,1.822806000e-01,1.800913628e-01,-2.189237199e-03,-8.696310000e-04,-4.861793718e-03,-3.992162718e-03
1.412100000e+01,test,1.814159000e-01,1.792785546e-01,-2.137345449e-03,-8.529402000e-04,-4.917394552e-03,-4.064454352e-03
1.412600000e+01,train,1.805504000e-01,1.784649721e-01,-2.085427869e-03,-8.362578000e-04,-4.973149310e-03,-4.136891510e-03
1.413100000e+01,train,1.796841000e-01,1.776504495e-01,-2.033650534e-03,-8.195840000e-04,-5.028477388e-03,-4.208893388e-03
1.413600000e+01,train,1.788172000e-01,1.768352147e-01,-1.981985295e-03,-8.029186000e-04,-5.083906019e-03,-4.280987419e-03
1.414100000e+01,train,1.779494000e-01,1.760190764e-01,-1.930323593e-03,-7.862618000e-04,-5.139120348e-03,-4.352858548e-03
1.414600000e+01,train,1.770809000e-01,1.752021044e-01,-1.878795601e-03,-7.696136000e-04,-5.194082224e-03,-4.424468624e-03
1.415100000e+01,train,1.762117000e-01,1.743843206e-01,-1.827379433e-03,-7.529740000e-04,-5.248978221e-03,-4.496004221e-03
1.415600000e+01,validation,1.753418000e-01,1.735657940e-01,-1.776006038e-03,-7.363431000e-04,-5.303766278e-03,-4.567423178e-03
1.416100000e+01,train,1.744711000e-01,1.727464630e-01,-1.724637010e-03,-7.197209000e-04,-5.358501035e-03,-4.638780135e-03
1.416600000e+01,train,1.735997000e-01,1.719261990e-01,-1.673500993e-03,-7.031075000e-04,-5.412818689e-03,-4.709711189e-03
1.417100000e+01,train,1.727276000e-01,1.711051994e-01,-1.622400647e-03,-6.865029000e-04,-5.467038833e-03,-4.780535933e-03
1.417600000e+01,train,1.718547000e-01,1.702834871e-01,-1.571212922e-03,-6.699071000e-04,-5.521353905e-03,-4.851446805e-03
1.418100000e+01,train,1.709812000e-01,1.694609402e-01,-1.520259845e-03,-6.533202000e-04,-5.575409195e-03,-4.922088995e-03
1.418600000e+01,validation,1.701070000e-01,1.686375586e-01,-1.469441382e-03,-6.367422000e-04,-5.629204505e-03,-4.992462305e-03
1.419100000e+01,validation,1.692320000e-01,1.678134716e-01,-1.418528436e-03,-6.201732000e-04,-5.683105152e-03,-5.062931952e-03
1.419600000e+01,train,1.683564000e-01,1.669885125e-01,-1.367887456e-03,-6.036132000e-04,-5.736528763e-03,-5.132915563e-03
1.420100000e+01,validation,1.674801000e-01,1.661628251e-01,-1.317274940e-03,-5.870623000e-04,-5.789864708e-03,-5.202802408e-03
1.420600000e+01,test,1.666030000e-01,1.653364244e-01,-1.266575627e-03,-5.705204000e-04,-5.843290409e-03,-5.272770009e-03
1.421100000e+01,validation,1.657254000e-01,1.645092657e-01,-1.216134346e-03,-5.539877000e-04,-5.896426389e-03,-5.342438689e-03
1.421600000e+01,train,1.648470000e-01,1.636812944e-01,-1.165705627e-03,-5.374641000e-04,-5.949487872e-03,-5.412023772e-03
1.422100000e+01,test,1.639680000e-01,1.628525644e-01,-1.115435645e-03,-5.209497000e-04,-6.002255322e-03,-5.481305622e-03
1.422600000e+01,validation,1.630883000e-01,1.620230912e-01,-1.065208753e-03,-5.044446000e-04,-6.054908116e-03,-5.550463516e-03
1.423100000e+01,train,1.622079000e-01,1.611929587e-01,-1.014941348e-03,-4.879488000e-04,-6.107429069e-03,-5.619480269e-03
1.423600000e+01,train,1.613269000e-01,1.603620209e-01,-9.648791160e-04,-4.714623000e-04,-6.159887054e-03,-5.688424754e-03
1.424100000e+01,train,1.604453000e-01,1.595303171e-01,-9.149828802e-04,-4.549851000e-04,-6.212037262e-03,-5.757052162e-03
1.424600000e+01,train,1.595630000e-01,1.586979761e-01,-8.650239367e-04,-4.385174000e-04,-6.264243004e-03,-5.825725604e-03
1.425100000e+01,train,1.586800000e-01,1.578648688e-01,-8.151311637e-04,-4.220592000e-04,-6.316139312e-03,-5.894080112e-03
1.425600000e+01,train,1.577965000e-01,1.570310030e-01,-7.654970277e-04,-4.056104000e-04,-6.367739646e-03,-5.962129246e-03
1.426100000e+01,train,1.569123000e-01,1.561964006e-01,-7.158993585e-04,-3.891711000e-04,-6.419231771e-03,-6.030060671e-03
1.426600000e+01,train,1.560274000e-01,1.553611606e-01,-6.662393723e-04,-3.727415000e-04,-6.470776047e-03,-6.098034547e-03
1.427100000e+01,train,1.551420000e-01,1.545252610e-01,-6.167389825e-04,-3.563214000e-04,-6.522185066e-03,-6.165863666e-03
1.427600000e+01,test,1.542559000e-01,1.536885951e-01,-5.673048718e-04,-3.399110000e-04,-6.573282419e-03,-6.233371419e-03
1.428100000e+01,train,1.533693000e-01,1.528511699e-01,-5.181300918e-04,-3.235103000e-04,-6.624078341e-03,-6.300568041e-03
1.428600000e+01,train,1.524820000e-01,1.520131069e-01,-4.688930964e-04,-3.071193000e-04,-6.674924382e-03,-6.367805082e-03
1.429100000e+01,validation,1.515941000e-01,1.511743768e-01,-4.197232386e-04,-2.907381000e-04,-6.725620124e-03,-6.434882024e-03
1.429600000e+01,train,1.507057000e-01,1.503349560e-01,-3.707439735e-04,-2.743667000e-04,-6.775970351e-03,-6.501603651e-03
1.430100000e+01,train,1.498166000e-01,1.494949050e-01,-3.216949869e-04,-2.580051000e-04,-6.826383172e-03,-6.568378072e-03
1.430600000e+01,train,1.489270000e-01,1.486541867e-01,-2.728132732e-04,-2.416535000e-04,-6.876643884e-03,-6.634990384e-03
1.431100000e+01,train,1.480367000e-01,1.478127084e-01,-2.239915847e-04,-2.253118000e-04,-6.926597513e-03,-6.701285713e-03
1.431600000e+01,train,1.471459000e-01,1.469706615e-01,-1.752384507e-04,-2.089800000e-04,-6.976558629e-03,-6.767578629e-03
1.432100000e+01,train,1.462546000e-01,1.461278255e-01,-1.267745119e-04,-1.926583000e-04,-7.026012807e-03,-6.833354507e-03
1.432600000e+01,validation,1.453626000e-01,1.452844276e-01,-7.817242565e-05,-1.763466000e-04,-7.075483225e-03,-6.899136625e-03
1.433100000e+01,train,1.444702000e-01,1.444404682e-01,-2.973177041e-05,-1.600451000e-04,-7.124971684e-03,-6.964926584e-03
1.433600000e+01,test,1.435771000e-01,1.435957416e-01,1.864164750e-05,-1.437536000e-04,-7.174139207e-03,-7.030385607e-03
1.434100000e+01,train,1.426835000e-01,1.427504234e-01,6.692344972e-05,-1.274724000e-04,-7.223119715e-03,-7.095647315e-03
1.434600000e+01,train,1.417894000e-01,1.419044448e-01,1.150447628e-04,-1.112013000e-04,-7.271955190e-03,-7.160753890e-03
1.435100000e+01,test,1.408947000e-01,1.410579040e-01,1.632040231e-04,-9.494057000e-05,-7.320804111e-03,-7.225863541e-03
1.435600000e+01,test,1.399995000e-01,1.402106654e-01,2.111653522e-04,-7.869008000e-05,-7.369290618e-03,-7.290600538e-03
1.436100000e+01,train,1.391037000e-01,1.393628419e-01,2.591419492e-04,-6.244994000e-05,-7.417599214e-03,-7.355149274e-03
1.436600000e+01,train,1.382075000e-01,1.385143503e-01,3.068503207e-04,-4.622017000e-05,-7.465746510e-03,-7.419526340e-03
1.437100000e+01,train,1.373107000e-01,1.376652668e-01,3.545667769e-04,-3.000082000e-05,-7.513703242e-03,-7.483702422e-03
1.437600000e+01,train,1.364134000e-01,1.368156288e-01,4.022287705e-04,-1.379192000e-05,-7.561685638e-03,-7.547893718e-03
1.438100000e+01,train,1.355155000e-01,1.359653610e-01,4.498609854e-04,2.406471000e-06,-7.609258170e-03,-7.611664641e-03
1.438600000e+01,train,1.346172000e-01,1.351145312e-01,4.973311691e-04,1.859433000e-05,-7.656841746e-03,-7.675436076e-03
1.439100000e+01,validation,1.337184000e-01,1.342630176e-01,5.446175841e-04,3.477160000e-05,-7.704083279e-03,-7.738854879e-03
1.439600000e+01,validation,1.328191000e-01,1.334110039e-01,5.919038984e-04,5.093826000e-05,-7.751282432e-03,-7.802220692e-03
1.440100000e+01,train,1.319193000e-01,1.325584048e-01,6.391047771e-04,6.709426000e-05,-7.798297250e-03,-7.865391510e-03
1.440600000e+01,validation,1.310190000e-01,1.317052138e-01,6.862137666e-04,8.323956000e-05,-7.845119177e-03,-7.928358737e-03
1.441100000e+01,train,1.301182000e-01,1.308514228e-01,7.332228396e-04,9.937412000e-05,-7.891731758e-03,-7.991105878e-03
1.441600000e+01,test,1.292169000e-01,1.299971534e-01,7.802534034e-04,1.154979000e-04,-7.938336498e-03,-8.053834398e-03
1.442100000e+01,train,1.283152000e-01,1.291421850e-01,8.269850038e-04,1.316109000e-04,-7.984569021e-03,-8.116179921e-03
1.442600000e+01,train,1.274130000e-01,1.282868223e-01,8.738222501e-04,1.477130000e-04,-8.030928669e-03,-8.178641669e-03
1.443100000e+01,validation,1.265104000e-01,1.274307454e-01,9.203454064e-04,1.638042000e-04,-8.076738568e-03,-8.240542768e-03
1.443600000e+01,test,1.256073000e-01,1.265741750e-01,9.668750227e-04,1.798844000e-04,-8.122512074e-03,-8.302396474e-03
1.444100000e+01,train,1.247037000e-01,1.257170810e-01,1.013380988e-03,1.959537000e-04,-8.168045130e-03,-8.363998830e-03
1.444600000e+01,train,1.237997000e-01,1.248595307e-01,1.059830661e-03,2.120120000e-04,-8.213756487e-03,-8.425768487e-03
1.445100000e+01,train,1.228953000e-01,1.240013275e-01,1.106027489e-03,2.280592000e-04,-8.258860628e-03,-8.486919828e-03
1.445600000e+01,train,1.219904000e-01,1.231426309e-01,1.152230935e-03,2.440953000e-04,-8.303927846e-03,-8.548023146e-03
1.446100000e+01,test,1.210851000e-01,1.222833487e-01,1.198248659e-03,2.601202000e-04,-8.348805122e-03,-8.608925322e-03
1.446600000e+01,train,1.201794000e-01,1.214236417e-01,1.244241705e-03,2.761340000e-04,-8.393601961e-03,-8.669735961e-03
1.447100000e+01,train,1.192732000e-01,1.205634107e-01,1.290210712e-03,2.921365000e-04,-8.438154324e-03,-8.730290824e-03
1.447600000e+01,validation,1.183666000e-01,1.197025943e-01,1.335994258e-03,3.081278000e-04,-8.482517012e-03,-8.790644812e-03
1.448100000e+01,train,1.174596000e-01,1.188413605e-01,1.381760512e-03,3.241078000e-04,-8.526811260e-03,-8.850919060e-03
1.448600000e+01,train,1.165522000e-01,1.179796022e-01,1.427402222e-03,3.400765000e-04,-8.570857386e-03,-8.910933886e-03
1.449100000e+01,test,1.156445000e-01,1.171173203e-01,1.472820302e-03,3.560337000e-04,-8.614659864e-03,-8.970693564e-03
1.449600000e+01,test,1.147363000e-01,1.162545213e-01,1.518221325e-03,3.719796000e-04,-8.658227004e-03,-9.030206604e-03
