L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.61337,-1.33037,-4.56039,0.16782,6.19956
1.92766,2.03692,3.41027,0.49832,-5.00349
1.0865,1.11576,3.02737,0.32953,-8.95531
0.27566,0.71889,-2.62619,0.13814,-18.66184
0.66902,2.71156,-1.59473,0.369,-4.79834
0.48449,-2.58322,0.12592,0.04568,10.70306
1.71697,2.85157,-3.85856,0.18529,-1.39141
0.35274,-2.50847,3.20565,0.11457,13.5032
1.93966,-0.96122,4.221,0.448,3.64404
1.25932,0.81853,-1.91806,0.36757,-5.24319
1.13193,-0.99603,4.24029,0.24875,6.45084
1.72523,1.14691,3.0087,0.2039,-5.38906
0.24959,1.73051,2.27825,0.42929,-54.50555
1.59887,2.06406,4.69154,0.09772,-5.58348
0.40989,-2.01474,-1.7535,0.03738,22.00354
1.7134,-1.99757,4.15643,0.42589,4.60895
1.15252,-2.81289,-4.01596,0.42825,4.04247
0.31003,-0.05748,-0.21986,0.12154,2.09575
1.69984,-2.27744,0.52011,0.09764,4.37162
0.24917,-1.13979,-3.77189,0.36065,57.68234
0.44907,2.13901,2.37354,0.07169,-19.25639
1.63608,2.81901,-0.24821,0.31098,-1.87202
1.03677,2.02366,-0.4446,0.35062,-8.36326
1.7865,-3.13752,0.8144,0.31099,-0.05698
1.34377,0.42741,-3.65288,0.21346,-2.59427
1.32235,-2.09444,-2.99975,0.40809,7.12462
0.72602,-0.78071,-3.19316,0.46499,12.32631
0.44062,-0.4529,4.51933,0.35285,1.52852
1.93011,2.78308,2.7319,0.20948,-1.93702
0.38864,0.84031,0.29197,0.49785,-19.76392
1.15222,-1.45987,1.59455,0.22471,8.19179
0.69062,0.89721,1.49978,0.05813,-11.28489
0.67545,2.83915,-2.37655,0.09129,-3.85029
1.27026,-2.76988,-4.13392,0.17397,3.25071
1.63628,1.98541,0.54939,0.08556,-5.50489
1.59892,-1.77879,-2.36958,0.38915,6.36384
1.76384,-2.17959,3.73472,0.00705,4.55404
0.72722,2.50615,-2.63947,0.20294,-6.99364
1.03835,-3.12997,0.72861,0.4391,-0.18696
0.2168,1.51479,-0.79907,0.05887,-44.17687
1.54434,-2.59352,2.42903,0.28804,3.01642
0.74422,0.74139,4.50746,0.46692,-12.70166
1.21069,0.75962,-0.88429,0.0358,-5.55837
0.50474,2.27939,-4.55645,0.17486,-11.62969
1.67492,2.027,1.61431,0.01883,-5.26886
1.67109,1.16342,-3.70815,0.3411,-4.93707
1.77942,-0.75054,-3.95498,0.20875,4.02084
0.28269,-2.09603,1.61558,0.47366,20.44893
1.98643,0.85252,-3.97188,0.34564,-3.3705
0.646,-0.01904,-3.71223,0.30097,2.96636
0.75698,-2.65187,-0.60919,0.45516,6.57978
0.6488,2.86238,-0.47674,0.06483,-4.09367
0.68156,-1.16604,4.13714,0.39172,9.74167
1.19479,-3.12814,-2.23866,0.3649,0.68268
0.63166,2.52389,-0.99065,0.33663,-8.15887
0.90879,0.48412,2.07521,0.31904,-5.82581
1.38009,1.46436,3.2702,0.06219,-7.17477
1.70485,-2.18236,-1.5088,0.40702,4.92252
1.44693,-0.59938,1.31077,0.31758,3.62589
1.26978,0.91145,1.24186,0.38574,-6.40346
0.46591,-1.56473,-1.96792,0.43805,25.02631
1.66901,1.26606,-3.81379,0.27121,-5.2356
0.26709,-1.67375,1.82517,0.47844,24.29347
0.67554,-1.8276,-2.31932,0.0546,14.32288
0.30271,-3.06855,-1.81718,0.00202,2.40499
1.40137,-1.37032,0.72355,0.16497,6.7993
0.86307,-1.5913,-3.39191,0.10828,11.85708
1.37369,1.661,-2.58502,0.2768,-6.73313
0.82466,0.438,-0.53921,0.14015,-4.93427
1.02033,-2.02429,3.78483,0.34407,7.39184
1.02433,0.42806,2.72256,0.47266,-5.2019
0.28205,-1.72509,-1.82403,0.38463,43.18781
0.97441,-0.46808,-1.97931,0.21013,4.98033
1.35392,2.43918,4.87345,0.49275,-5.99114
1.18289,1.37763,1.53384,0.38559,-8.56166
0.33551,0.94939,1.85534,0.40544,-30.45555
1.4025,-1.37298,-4.44876,0.10237,7.08978
0.75595,-2.35882,-3.95027,0.34345,11.52608
0.22598,1.58933,-2.05546,0.03532,-41.98145
0.48007,0.42657,3.42011,0.11765,-10.20069
1.09561,0.77132,4.10669,0.00822,-6.26978
0.75872,2.98523,-3.08971,0.35262,-0.12096
1.44989,-0.95303,2.14197,0.01047,5.50482
0.63318,1.88965,3.74138,0.22459,-16.80826
1.59103,0.37044,3.78901,0.32443,-2.71778
0.71566,-1.66341,-0.41193,0.1525,13.77155
1.31755,-2.80929,-2.41222,0.18364,2.68412
1.63859,0.72892,4.56284,0.43408,-4.7253
0.894,-1.27162,-2.23417,0.45071,11.74559
0.28425,1.22823,-2.47305,0.42935,-19.36512
1.1638,1.26121,-2.94317,0.37497,-7.21373
1.99174,-0.27985,0.32535,0.13876,1.34906
1.94419,0.22869,-3.92816,0.03734,-1.10509
0.59784,0.79512,0.70688,0.24435,-12.19845
1.56025,-0.19726,4.43689,0.4622,0.38984
0.82091,2.37109,0.04969,0.11169,-8.33144
0.48849,-2.66448,4.65348,0.10477,7.17883
1.39865,3.01479,4.05703,0.38982,-1.69549
1.10156,-2.93141,2.92302,0.29599,1.14499
1.17062,-1.83408,1.08057,0.20215,7.93202
1.68931,1.30884,3.80678,0.43134,-6.18438
0.80578,-2.60777,0.54984,0.29126,5.94808
1.40077,-1.49431,-2.92799,0.46013,7.66944
0.85914,-2.17413,4.25179,0.18408,8.34211
0.2769,1.40474,0.0219,0.22204,-35.00366
0.88043,0.49595,4.07748,0.03715,-5.49772
1.91006,-2.73646,-1.06854,0.18384,2.07813
1.06987,-0.25048,-1.64276,0.08986,2.40179
0.39481,-1.83153,2.65991,0.01642,23.72717
1.43809,2.93864,1.34445,0.12788,-1.45812
1.93408,-2.46352,-0.60275,0.24531,3.22125
1.8343,0.6161,3.78589,0.12368,-3.22958
1.22953,-0.11406,0.16577,0.05454,0.90207
0.87731,0.49062,-4.87209,0.22577,-3.8395
1.24522,2.86823,1.93204,0.07392,-2.21898
1.66868,-0.99726,-4.36843,0.043,5.00565
1.75023,1.56305,-0.18898,0.48009,-5.5752
1.67392,-0.33008,-3.0792,0.23798,2.16101
1.01986,1.0101,-2.58017,0.40116,-7.151
0.41394,-0.8441,4.79815,0.08539,15.3207
1.22451,-1.71454,-3.86521,0.23077,8.52362
0.48157,-2.61622,2.57707,0.04496,9.71712
0.30973,-2.50227,1.37445,0.2059,15.94781
1.0976,2.88669,-3.04957,0.4132,-1.20773
1.37967,1.81243,4.35338,0.44637,-7.9247
1.73747,-1.60247,-2.98584,0.2595,5.9
1.6091,0.18314,0.15585,0.1432,-1.1189
1.74303,1.34606,2.90522,0.36673,-5.83728
1.56812,-0.92653,2.63571,0.31946,4.65942
1.46583,-0.37707,-1.80292,0.23524,2.66151
0.21825,1.37213,3.39272,0.23768,-60.99441
1.32698,-1.71246,4.62097,0.24661,6.6715
0.41687,0.16553,-0.2598,0.16962,-3.62393
0.3056,-1.82157,1.52315,0.25949,26.8646
0.48154,-3.12226,-1.35486,0.02869,0.56153
1.68193,1.19546,-1.45917,0.28509,-5.27951
1.53893,1.30228,-0.30284,0.2481,-6.11442
1.90779,3.11472,-3.02867,0.21028,0.0368
1.96216,-2.00424,1.89402,0.162,4.45757
1.80791,1.50533,-3.34425,0.31089,-5.09644
0.43927,2.81466,-4.94819,0.24249,-0.95345
1.78109,0.90843,-0.60524,0.05042,-4.33353
1.70955,2.91,-4.2358,0.18723,-1.04577
1.76795,3.10666,0.62439,0.03825,-0.20141
0.47303,1.89516,0.20369,0.18958,-19.82959
0.41023,3.13711,-3.62736,0.26642,5.63527
1.86286,0.79058,-2.54003,0.19551,-3.59983
0.51289,-0.0185,-4.75548,0.17082,3.44181
0.86352,2.62409,0.93953,0.14057,-5.79733
1.02077,2.07946,-2.07134,0.19089,-8.01421
0.424,-2.44974,2.12985,0.03466,14.35004
0.23714,-1.23953,1.29826,0.49695,27.64605
1.98936,-1.50391,-1.26412,0.27767,5.00889
1.77798,2.23217,-4.78277,0.31809,-3.87285
1.84221,-1.67607,-1.79836,0.09157,5.34417
0.71221,-1.23122,-1.75136,0.4617,14.58153
0.59618,0.11805,-1.67295,0.28558,-0.59384
0.96656,-2.66332,4.53443,0.20719,3.66562
1.01597,2.89799,-3.3544,0.35661,-1.17008
0.21008,-0.05615,-2.2994,0.15218,10.54939
1.60266,-1.94506,3.32399,0.46732,5.09259
1.994,-1.43998,4.25158,0.08466,4.7872
1.15164,1.87292,-0.31714,0.41656,-8.03284
0.89887,0.84199,0.40049,0.4833,-8.38088
0.90695,-0.22226,-4.47142,0.24587,3.72087
0.37294,-1.05808,3.08038,0.43833,13.21419
0.67909,2.51757,0.9456,0.03578,-8.51405
1.10384,1.71257,-0.2099,0.31029,-8.74454
0.97733,1.37044,-1.97424,0.17812,-9.46864
1.18106,-0.33929,-0.56229,0.18216,2.83783
1.72832,3.02322,2.35312,0.22518,-0.84772
0.60544,1.31991,-4.19226,0.29839,-12.28326
0.2498,-0.47988,0.06814,0.30801,17.79451
0.26881,2.89373,-4.65362,0.13914,0.00774
0.4415,2.48641,2.72253,0.19197,-16.21967
1.22687,1.50775,-2.88982,0.12476,-7.74054
1.65473,1.67759,4.03388,0.31627,-6.36061
1.79625,-0.47986,-0.23905,0.05102,2.52506
1.3432,0.04618,-0.42736,0.21179,-0.28702
0.92566,-1.93807,-1.39648,0.48924,10.68848
0.47813,0.59939,0.16361,0.49439,-11.92863
0.92255,-0.81734,-1.61972,0.25898,8.24819
0.79835,-0.95857,-1.40075,0.12373,10.328
1.76605,2.8163,-3.04387,0.29175,-1.4905
1.07609,-2.10623,-1.54786,0.24423,8.16692
0.60715,2.07329,3.11715,0.02124,-14.33975
0.71984,-1.37307,-2.54309,0.49455,15.78961
0.44565,-2.96154,3.21268,0.16358,1.2958
1.85345,-2.88736,3.61313,0.19964,1.12121
0.29062,-0.44499,1.66334,0.25678,9.47297
0.22312,-0.28613,-4.69316,0.44018,53.90572
0.52938,-1.1294,0.61034,0.39956,15.88479
1.65957,1.06047,3.33149,0.10278,-5.28232
1.14224,-0.09209,-1.34217,0.35822,1.15833
1.32652,-2.67593,-2.17178,0.43728,3.86032
0.84392,-0.9546,-1.78623,0.35713,10.38213
0.32362,-2.50094,-0.76924,0.06959,18.62993
1.74108,-2.74628,-4.29831,0.26945,2.55185
0.54541,-1.83276,-2.62315,0.41928,21.07009
0.25951,1.26025,1.46935,0.09781,-38.12838
1.23087,1.23151,-0.27516,0.26927,-7.46675
0.34992,2.27067,-2.52659,0.33478,-14.53655
0.37237,1.61113,4.30879,0.31768,-36.19512
1.64068,0.22303,-2.04458,0.0533,-1.28201
1.0849,-1.17739,-3.70682,0.13873,8.78849
0.63472,-3.10508,-3.00652,0.27607,2.62448
0.82753,0.92449,-2.03415,0.10438,-9.15364
1.51263,-1.32127,0.22559,0.16686,6.26807
0.31944,-1.57017,-4.33679,0.20754,39.53077
0.40967,2.98342,3.54942,0.00681,-3.91603
1.30927,-2.04681,3.77477,0.25521,6.09775
1.29255,-2.9378,-1.81649,0.49738,2.07683
1.95043,2.8236,2.75312,0.20413,-1.72029
0.87419,-1.2189,0.99693,0.13715,10.35523
0.31714,-0.66966,3.45444,0.1265,14.8559
1.16757,-2.63306,-2.23034,0.25759,4.51235
1.34902,-0.60278,1.10236,0.22801,3.98457
0.45129,2.96705,-4.27305,0.43099,5.26799
1.19515,1.21906,-4.90548,0.31962,-6.60796
0.55598,-0.16446,3.74698,0.19933,0.47265
1.72051,-1.20969,-2.05452,0.19287,5.46792
1.70329,-0.84167,-0.54589,0.2736,4.34662
0.97333,0.69887,-2.68221,0.12668,-6.12552
1.94014,-1.54284,3.76807,0.21142,4.84272
1.96359,-2.18688,-1.15466,0.14252,4.12011
0.43265,1.23294,-3.20881,0.25773,-16.97418
0.86188,2.32145,1.07993,0.2733,-8.72037
1.28058,2.52294,-2.94537,0.4234,-3.68218
0.35271,2.1452,-2.3931,0.12559,-20.93394
0.88878,0.19226,1.72795,0.45236,-3.09861
0.67011,1.81478,4.59219,0.26763,-16.9428
1.91369,2.67887,2.5481,0.36342,-2.54112
0.94085,-2.9948,-3.75858,0.30584,2.82363
1.57281,-0.5523,-1.87443,0.41452,3.58647
0.89607,-1.85903,2.96365,0.33157,9.27235
0.43726,3.12129,-2.24853,0.00554,-0.39034
1.75367,2.69904,2.4007,0.19514,-2.54792
0.20075,1.89869,-0.28208,0.46918,-42.97923
0.30069,-1.28253,3.84409,0.22573,21.68157
0.85589,2.84064,-1.40851,0.41419,-2.60119
1.43642,-2.95781,4.34571,0.43448,0.33301
0.81507,-1.9601,-0.92565,0.16629,11.36689
0.31936,0.73434,2.26236,0.42886,-30.09646
0.77211,1.84102,-3.04805,0.18872,-11.27948
0.64097,2.41042,0.30789,0.01268,-10.22929
0.20976,-1.25344,-1.89865,0.3472,59.41638
1.16264,-0.68609,-4.87273,0.41014,6.82392
0.40996,-0.28383,-0.62726,0.2258,7.54363
0.71749,-2.97211,-3.27504,0.0867,2.85777
1.35414,2.28689,4.58585,0.30764,-6.23442
1.50521,-1.0182,3.08589,0.36913,5.04459
0.67422,-1.88949,2.39525,0.32741,12.09229
0.79255,-0.57053,-0.46668,0.1779,6.81716
0.64444,1.32301,-2.40895,0.18416,-13.68941
1.9224,2.33053,-1.75637,0.27455,-3.56929
0.54294,-1.78834,-2.95636,0.0967,18.61235
0.52973,-2.05703,0.51889,0.42309,15.59029
1.00106,2.78837,3.11276,0.05116,-3.54881
0.54075,0.31977,-3.12589,0.24327,-3.10212
0.48208,-0.84338,-4.95453,0.42972,24.36025
0.37258,-1.88923,-3.74393,0.26471,32.14522
1.35231,3.11173,-0.39068,0.38047,-0.13529
1.30175,1.37718,-4.81404,0.11979,-7.05489
1.37029,-1.77258,-0.96732,0.22276,7.12856
1.59194,-2.56819,-3.88842,0.35653,3.89003
0.78744,-1.88946,-3.92234,0.44417,14.64044
1.85316,-1.58498,2.12611,0.32152,5.09407
1.51977,-2.44362,4.99497,0.12138,3.88585
1.64848,-1.69865,-3.05518,0.07315,5.98462
1.49773,-2.40784,-2.70411,0.42077,4.89342
0.84522,-0.76823,-2.03582,0.27702,8.85435
0.70946,-0.08674,2.85109,0.09194,0.67709
0.96053,-0.28095,0.05894,0.24284,2.81629
0.37465,2.06849,0.70677,0.06316,-23.32567
1.0123,-1.54569,0.46507,0.05259,9.66384
0.27765,2.43218,4.37371,0.45999,-49.11161
0.2071,2.56431,-4.65147,0.27231,3.68079
1.8767,2.88901,-3.42084,0.12446,-1.18546
1.44081,-2.00444,-1.17887,0.44063,6.4287
1.21132,-1.59749,-0.11969,0.49944,8.13643
0.81398,0.77806,-3.86063,0.4421,-5.88317
1.22697,-2.25634,3.9317,0.3738,5.21273
1.80484,-2.60362,1.77859,0.48103,2.52244
1.37428,-2.67854,4.32243,0.09869,2.96266
1.28447,0.66696,4.40801,0.43885,-5.89698
1.02837,1.91435,0.12533,0.17937,-9.0032
0.82225,-1.51497,3.53008,0.01612,11.82786
1.45738,2.72397,2.36755,0.01619,-2.74813
1.96577,1.83428,-1.39492,0.09392,-4.78429
0.96456,-2.65489,1.57349,0.38974,4.09765
0.90597,-0.58243,4.52747,0.44834,3.48306
0.9706,-2.71424,2.64009,0.06398,4.00969
0.96598,2.60874,2.09412,0.42269,-6.10752
1.98312,1.52557,-2.78129,0.37774,-4.67454
1.4722,1.1721,3.31128,0.02611,-6.18075
0.84653,1.14795,-1.10335,0.36569,-10.00475
0.8687,-1.34974,1.24078,0.01919,10.98633
0.97543,2.72401,1.77727,0.13129,-4.32393
0.26608,2.65638,0.15241,0.26545,-17.76659
1.15007,1.50475,-3.34415,0.45463,-7.36186
1.66049,-0.19522,1.97456,0.05268,1.10829
1.38902,-2.84556,-2.52758,0.17415,2.28851
0.55716,-2.96371,-2.34635,0.28846,5.2959
1.51046,-2.27367,-3.73209,0.3701,5.5608
1.49503,0.60171,1.19942,0.45769,-3.9599
0.67257,1.87301,-3.82594,0.23443,-11.94204
1.32117,2.81779,-1.54783,0.42045,-1.98965
1.29971,-2.03976,3.89522,0.30851,6.02156
1.71162,-1.4104,-0.46934,0.10203,5.6742
0.44493,-2.80167,3.94505,0.28979,1.57616
0.55071,3.07277,-0.07283,0.15691,-1.18725
1.07475,1.76504,-3.21166,0.35182,-7.97786
0.27946,-0.12118,2.58916,0.14227,-0.47331
0.94807,0.47479,-1.46553,0.13142,-4.51604
1.61879,0.39065,4.66411,0.47268,-3.14893
0.46769,-1.5434,-2.37871,0.45435,25.90883
1.02791,-1.97675,3.22147,0.22587,8.07935
1.98158,-1.27564,-0.0614,0.38273,4.74249
1.11066,-1.58868,3.42132,0.49103,7.46931
1.09698,0.36146,-3.16964,0.04431,-3.04578
1.20583,-1.2051,1.33668,0.30308,7.31889
0.53481,1.4385,-3.86814,0.12675,-16.4686
0.46489,0.42688,3.05516,0.40001,-14.39116
1.41924,0.20272,-2.64346,0.05071,-1.3251
0.91238,2.83556,-0.72425,0.39441,-2.8962
0.72183,-1.11583,1.55975,0.1003,11.9077
0.2565,0.84993,-0.21785,0.22801,-27.97579
1.72289,-3.14127,2.78897,0.40691,-0.38051
0.25819,1.48864,1.88171,0.03373,-38.81897
1.54997,0.01598,-3.69594,0.46408,0.6128
0.88758,-1.83227,2.73463,0.10867,10.29962
1.27764,-3.1321,-0.76518,0.25036,0.19023
0.64582,1.30027,0.97758,0.36728,-15.49837
0.47972,1.02228,-2.83427,0.06175,-16.689
1.1601,1.03928,-0.76908,0.30437,-7.11564
1.45211,-0.39298,3.17161,0.25778,2.19932
0.55189,0.87523,4.26261,0.29292,-17.74537
0.98545,0.44821,4.38696,0.33125,-5.81039
1.00038,-1.64057,2.00089,0.21031,9.36193
0.58876,0.11792,-4.2109,0.14938,-0.14561
1.21709,0.09169,-0.57367,0.09193,-0.7024
0.46268,2.03338,-3.06929,0.46953,-12.24218
1.11755,-0.4179,1.97615,0.20069,3.245
0.40418,-0.40159,-3.38629,0.14111,12.41239
1.07398,3.0436,4.77576,0.02627,-1.00242
0.76088,2.47849,-3.05464,0.3756,-5.95468
1.01404,-1.61926,-4.47286,0.26387,10.81058
0.98075,2.57795,3.43547,0.09548,-5.68511
1.83428,-2.27472,-2.97729,0.44669,4.4722
1.08188,2.22042,-4.75987,0.46689,-5.32189
1.6733,-1.98974,0.48078,0.44034,5.28006
0.60617,-0.46745,4.69234,0.28049,3.71059
0.83375,3.04057,-2.32502,0.18664,-0.56238
0.33516,-2.53182,-0.91277,0.08094,17.4199
0.95735,2.13495,-2.62833,0.18862,-8.11829
1.40366,-0.03309,0.57985,0.30609,0.14112
1.7087,-2.44421,-1.77211,0.11328,3.75582
1.21865,2.84309,0.91364,0.23198,-2.51013
1.35213,0.30933,-0.21979,0.28655,-2.17419
0.51908,2.39164,4.28915,0.36572,-18.70319
0.26697,2.31917,1.70017,0.04568,-28.01666
1.62504,-3.04964,1.82594,0.4335,0.25457
0.50067,-1.47755,-0.13533,0.22804,19.63178
0.36411,-1.02465,-1.96855,0.29097,27.344
1.88761,0.21906,-1.86037,0.47016,-0.88389
1.93434,-2.69005,0.03992,0.08399,2.2121
1.30926,-0.69764,-3.08089,0.44224,5.60829
0.88155,1.97693,-3.67573,0.40222,-8.3205
1.69983,-2.0534,-1.27635,0.49701,5.33158
0.5685,1.26466,-3.69525,0.19652,-14.20676
0.97291,-0.24926,-2.69238,0.06342,2.66777
0.84263,-2.69734,0.35024,0.00709,5.00009
1.84286,-2.02712,2.90095,0.3963,4.44005
1.8556,-2.25547,-2.75228,0.0683,4.1498
1.37159,0.75221,2.91664,0.15301,-5.12402
0.39933,-2.59292,-4.84458,0.49366,27.8099
1.06795,2.02976,4.97023,0.22105,-9.19852
0.64159,1.9268,0.16939,0.1156,-14.37897
1.79285,-2.63855,-0.24113,0.37662,2.66615
0.44913,2.43911,1.50556,0.13578,-15.12607
0.29776,2.88499,-0.24824,0.26551,-7.61811
1.46797,-2.86847,-0.91978,0.07867,1.83613
1.01591,2.8295,-1.29017,0.23042,-2.67691
1.70906,-1.38568,4.77833,0.05431,5.55309
0.33433,1.03523,3.61497,0.38655,-37.73459
1.64194,-2.04319,0.02411,0.18257,5.31868
0.2672,1.99463,3.36453,0.1594,-40.97686
0.25053,2.1483,-3.50911,0.49689,-5.02587
1.03037,3.00551,0.29445,0.41485,-1.40671
0.59832,3.09468,-0.49829,0.27696,-0.3834
1.26869,-2.66496,-1.75118,0.47211,4.06113
0.24647,0.99251,4.1844,0.1057,-40.61098
0.2637,-1.42599,3.32493,0.28674,23.10143
1.50887,-2.35256,4.07086,0.46453,3.78335
0.5783,-2.20668,1.35217,0.28485,12.49625
1.38155,2.74222,-1.23779,0.15399,-2.66121
1.54986,1.1539,2.56813,0.40583,-6.22136
0.3068,-2.82454,-3.91433,0.06941,12.8554
1.58556,3.04251,3.5308,0.076,-0.71879
0.68316,1.93404,-4.71221,0.36556,-9.73179
0.90118,-1.19896,3.18212,0.03467,10.00596
0.35595,-0.18305,2.03941,0.02532,4.60925
1.70953,1.42362,-4.1154,0.18954,-5.40947
1.20931,1.10604,-3.53002,0.19895,-6.77139
1.1084,-0.23197,-0.47609,0.23483,2.12571
1.9434,0.07785,-2.00125,0.37037,-0.19632
0.80211,-2.87011,3.67293,0.28443,1.65592
1.8034,0.00398,-3.07166,0.35677,0.31532
1.49544,-1.00376,-0.8292,0.02495,5.54254
1.87135,-1.35056,-2.39529,0.15785,5.22355
1.83404,-1.4475,-3.72818,0.4832,5.84379
1.98385,0.93586,-2.40259,0.21388,-3.85064
0.43702,-0.44449,3.59987,0.11125,7.55548
1.63283,-0.4662,2.155,0.49604,2.2996
1.64809,-2.14139,4.1424,0.20566,4.69573
1.35987,2.90197,-0.94721,0.23939,-1.58947
0.70195,-1.73462,-2.59587,0.1119,14.37775
1.93727,-0.58993,-4.73682,0.32818,3.23125
0.56796,-1.9465,-0.04842,0.10362,16.08314
1.09924,1.27638,-4.60272,0.30496,-7.37874
1.13868,-0.40131,-4.95725,0.37872,4.81334
0.49129,-0.54255,1.04708,0.3262,8.89474
1.50055,2.35679,-3.35174,0.04519,-4.55275
0.35996,1.63036,0.59779,0.03989,-27.38865
1.44758,0.12488,0.73523,0.42118,-0.99186
1.72751,-0.19735,2.23839,0.45228,0.77421
0.82891,2.88965,-1.16871,0.06783,-2.83491
1.47696,2.86804,2.05156,0.18773,-1.97095
0.48219,1.28661,-1.34035,0.32703,-17.6433
1.72271,1.63456,-4.02213,0.41774,-5.11679
1.91366,2.50757,-1.9001,0.45449,-2.80094
0.47485,2.91734,-4.92433,0.34934,3.03514
1.44535,-2.62465,-0.37539,0.07374,3.36773
1.1105,3.12487,2.40311,0.38418,-0.89634
1.1567,1.27563,2.84748,0.42951,-9.02835
1.47168,0.58273,-2.67903,0.17565,-3.45099
1.07973,-0.54559,-3.94357,0.24708,5.55046
1.28059,-1.02799,-3.1457,0.08319,6.71903
0.61562,1.91141,4.83713,0.15226,-16.96296
0.88131,0.97034,-1.87897,0.4349,-8.13199
1.75743,-1.88052,-0.70716,0.04442,5.32657
0.39782,0.69059,-4.24373,0.38121,-5.4858
1.27564,-2.25462,2.8933,0.04882,5.87442
0.53172,-0.01964,-0.5151,0.14631,0.62882
1.72377,0.52438,-4.12602,0.29121,-2.44499
1.24228,0.85253,-0.27058,0.00166,-5.94556
0.92549,-2.22888,2.13275,0.33769,7.54535
0.64968,-2.54093,-0.26962,0.1581,8.63515
0.98632,-1.51608,4.68633,0.37429,8.12816
1.9237,0.67249,3.71664,0.48762,-3.66641
1.11658,2.71234,0.14807,0.20824,-3.68127
1.04508,1.75378,4.40508,0.015,-9.2906
1.54329,1.54384,3.11388,0.42445,-6.90915
0.88228,-1.06668,-1.3173,0.13729,9.96803
0.96936,-2.43971,2.7141,0.07431,6.31941
0.80651,2.46263,0.05852,0.43961,-7.67813
0.47166,0.00536,0.39112,0.11626,-0.31595
1.48486,-2.51006,0.20621,0.30264,3.87215
1.77146,0.21972,3.03679,0.12699,-1.32987
1.83007,1.10214,4.18574,0.35623,-5.22768
1.78545,-1.1316,-1.80482,0.32437,5.15662
1.01321,-3.08348,1.41921,0.25458,0.21039
0.71132,0.76408,1.28409,0.27751,-10.24609
1.34826,-2.88967,3.87497,0.11362,1.5715
1.91847,-0.42227,-0.52788,0.01096,2.09724
1.50869,2.04062,-3.09839,0.40035,-5.2528
1.09073,3.13435,-2.96914,0.44465,1.04461
1.43986,-0.81491,-4.48724,0.38893,5.79953
1.59057,-3.01513,-3.99272,0.35396,1.33651
1.85468,-0.04459,-1.9878,0.23596,0.37213
1.57379,-1.4057,-3.97437,0.29195,6.61709
0.97974,2.46788,3.71091,0.34581,-7.58384
0.69249,1.32891,-1.37981,0.01311,-13.7161
1.09979,-0.60115,-1.31533,0.21184,5.27542
0.79072,1.64637,2.57506,0.11234,-12.83368
1.89698,-0.99773,-1.98662,0.18222,4.44583
1.11434,0.13674,2.15182,0.37462,-1.84924
1.0497,2.65644,3.22423,0.18169,-4.88989
0.82675,-1.88397,-1.39822,0.36955,12.04451
1.35093,-1.17459,-0.22188,0.48592,6.75818
1.13609,2.42275,-1.77771,0.46169,-5.05025
0.43229,-0.23953,-0.76836,0.41386,7.08543
1.76457,-1.14424,0.80747,0.4265,4.95066
0.84622,-2.90724,-1.5036,0.19697,3.10557
0.97864,-0.50923,-0.35867,0.36579,5.02382
0.5702,0.00378,-0.03776,0.33351,-0.02624
1.19612,-0.58853,-4.75496,0.49145,6.18632
1.4637,-1.39826,-3.36351,0.28745,7.05398
1.7861,-0.82228,0.41374,0.21488,3.99642
0.29289,0.89501,-4.97349,0.41863,-1.86168
1.952,2.45848,2.04194,0.37479,-3.37306
1.46687,0.94044,4.05465,0.06243,-5.52009
0.71174,0.91837,2.54569,0.29814,-12.45051
0.56805,1.99098,-1.85849,0.29615,-14.06157
0.73296,-2.10397,-0.50159,0.31581,11.82124
1.77631,-1.24974,1.50717,0.47075,5.01564
0.7245,-2.82372,1.80437,0.30102,3.19722
1.03308,-0.94475,4.77497,0.43501,5.74875
1.47033,3.1342,-0.07019,0.17919,-0.04349
1.76958,-1.07246,-2.50465,0.02869,4.89241
1.38543,2.26052,-1.37808,0.18761,-5.32762
1.5556,-2.60264,4.22443,0.26633,2.77169
0.51199,-0.25313,1.3271,0.41666,2.68915
1.77933,-0.93329,3.64251,0.31592,4.06691
0.69629,-1.87501,2.24086,0.2211,12.42002
0.43108,-0.80107,4.6543,0.23094,10.55759
1.95724,0.95051,0.0123,0.49833,-4.08005
0.56295,-0.0609,4.49905,0.07067,0.05723
0.44597,2.16351,3.8589,0.10276,-20.23843
1.32684,2.54435,3.43094,0.31264,-4.76712
0.77395,-0.11377,4.39093,0.3507,-1.13183
0.44003,3.02678,0.25538,0.19749,-2.81458
1.28202,-2.68907,2.42829,0.01607,3.32197
1.56617,-1.4053,0.55336,0.26101,6.11921
1.62776,-0.52332,2.76261,0.07218,2.93663
0.47992,0.51963,2.63752,0.02802,-10.47095
1.20236,0.28859,2.58404,0.17238,-2.63012
1.66462,0.42711,-0.71551,0.06783,-2.42371
0.48996,2.48972,2.96288,0.2195,-14.85616
0.57383,-1.3976,3.76489,0.38085,12.48543
0.20434,1.99085,1.36255,0.02352,-44.6022
1.14434,0.36443,-0.45347,0.24995,-2.96886
0.55043,-0.05975,3.53248,0.24849,-1.83301
1.50364,-1.26032,2.7845,0.00089,6.21116
1.93198,-1.23107,-0.304,0.36913,4.81754
0.57576,-0.7007,0.79869,0.04487,10.87745
1.36837,1.65569,1.85825,0.46603,-7.60577
